"","Primary.Blood.Derived.Cancer...Bone.Marrow","Primary.Blood.Derived.Cancer...Bone.Marrow.1","Primary.Blood.Derived.Cancer...Bone.Marrow.2","Primary.Blood.Derived.Cancer...Bone.Marrow.3","Primary.Blood.Derived.Cancer...Bone.Marrow.4","Primary.Blood.Derived.Cancer...Bone.Marrow.5","Primary.Blood.Derived.Cancer...Bone.Marrow.6","Primary.Blood.Derived.Cancer...Bone.Marrow.7","Primary.Blood.Derived.Cancer...Bone.Marrow.8","Primary.Blood.Derived.Cancer...Bone.Marrow.9","Primary.Blood.Derived.Cancer...Bone.Marrow.10","Primary.Blood.Derived.Cancer...Bone.Marrow.11","Primary.Blood.Derived.Cancer...Bone.Marrow.12","Primary.Blood.Derived.Cancer...Bone.Marrow.13","Primary.Blood.Derived.Cancer...Bone.Marrow.14","Primary.Blood.Derived.Cancer...Bone.Marrow.15","Primary.Blood.Derived.Cancer...Bone.Marrow.16","Primary.Blood.Derived.Cancer...Bone.Marrow.17","Primary.Blood.Derived.Cancer...Bone.Marrow.18","Primary.Blood.Derived.Cancer...Bone.Marrow.19","Primary.Blood.Derived.Cancer...Bone.Marrow.20","Primary.Blood.Derived.Cancer...Bone.Marrow.21","Primary.Blood.Derived.Cancer...Bone.Marrow.22","Primary.Blood.Derived.Cancer...Bone.Marrow.23","Primary.Blood.Derived.Cancer...Bone.Marrow.24","Recurrent.Blood.Derived.Cancer...Bone.Marrow","Recurrent.Blood.Derived.Cancer...Bone.Marrow.1","Recurrent.Blood.Derived.Cancer...Bone.Marrow.2","Recurrent.Blood.Derived.Cancer...Bone.Marrow.3","Recurrent.Blood.Derived.Cancer...Bone.Marrow.4","Recurrent.Blood.Derived.Cancer...Bone.Marrow.5","Recurrent.Blood.Derived.Cancer...Bone.Marrow.6","Recurrent.Blood.Derived.Cancer...Bone.Marrow.7","Recurrent.Blood.Derived.Cancer...Bone.Marrow.8","Recurrent.Blood.Derived.Cancer...Bone.Marrow.9","Recurrent.Blood.Derived.Cancer...Bone.Marrow.10","Recurrent.Blood.Derived.Cancer...Bone.Marrow.11","Recurrent.Blood.Derived.Cancer...Bone.Marrow.12","Recurrent.Blood.Derived.Cancer...Bone.Marrow.13","Recurrent.Blood.Derived.Cancer...Bone.Marrow.14","Recurrent.Blood.Derived.Cancer...Bone.Marrow.15","Recurrent.Blood.Derived.Cancer...Bone.Marrow.16","Recurrent.Blood.Derived.Cancer...Bone.Marrow.17","Recurrent.Blood.Derived.Cancer...Bone.Marrow.18","Recurrent.Blood.Derived.Cancer...Bone.Marrow.19","Recurrent.Blood.Derived.Cancer...Bone.Marrow.20","Recurrent.Blood.Derived.Cancer...Bone.Marrow.21","Recurrent.Blood.Derived.Cancer...Bone.Marrow.22","Recurrent.Blood.Derived.Cancer...Bone.Marrow.23","Recurrent.Blood.Derived.Cancer...Bone.Marrow.24"
"ENSG00000273329.1",157,385,91,654,58,32,316,506,89,59,30,243,216,29,230,221,136,348,206,378,656,218,291,1446,128,104,366,104,209,293,178,150,95,452,195,33,191,69,109,97,206,379,196,391,142,412,62,711,120,73
"ENSG00000273338.1",972,3,554,104,2112,906,2090,3243,2399,1184,2810,90,1904,450,270,95,1754,82,84,3072,53,2352,7477,1267,3657,1317,4744,3342,1232,534,1464,208,1942,445,7869,1005,1982,330,1400,500,730,913,808,4376,300,63,1366,3097,2917,1329
"ENSG00000273344.1",111,319,207,393,141,70,1029,3721,537,77,74,59,582,183,269,250,659,124,101,634,443,688,609,354,167,1247,583,168,1819,3974,659,437,307,573,633,199,379,333,596,579,496,2047,754,988,1181,338,332,2042,82,185
"ENSG00000273345.5",41,210,246,317,125,24,123,218,133,39,40,238,17,11,247,452,13,326,341,308,257,7,192,424,49,11,32,171,140,7,54,126,83,275,83,10,65,11,7,14,70,61,216,2,18,182,32,208,43,6
"ENSG00000273356.1",68,182,819,50,162,20,338,276,222,33,81,122,53,14,312,97,32,124,126,278,65,120,518,244,54,76,74,145,130,22,23,18,271,147,124,77,351,14,61,55,561,40,95,52,61,61,146,246,1576,50
"ENSG00000273373.1",458,744,550,558,812,71,1458,2323,729,103,184,754,58,21,493,517,36,579,355,380,287,275,991,628,602,107,235,278,2325,199,337,478,350,908,289,94,688,6,107,121,376,185,522,119,124,80,131,1050,299,155
"ENSG00000273382.1",18,30,260,73,174,26,441,350,182,159,162,37,79,60,97,42,275,74,74,337,151,117,166,286,373,213,293,59,94,135,133,114,306,146,237,29,257,30,62,147,61,165,148,924,117,85,105,347,99,2
"ENSG00000273428.3",4,9,9,25,49,31,13,52,62,4,763,8,17,8,11,21,108,6,5,230,257,19,4,68,93,10,33,235,36,3,116,56,75,73,1687,5,100,3,6,49,26,155,49,756,21,7,248,29,6,2
"ENSG00000273437.1",13,42,12,122,48,18,73,112,41,35,22,66,11,5,35,41,29,50,48,58,74,42,96,54,149,16,46,13,69,24,42,113,83,63,71,21,68,58,11,82,50,25,10,43,23,82,38,103,21,30
"ENSG00000273456.1",4,11,13,31,32,13,42,161,57,37,7,4,98,44,18,8,165,14,35,167,37,57,12,171,97,101,56,27,16,74,33,11,63,48,36,3,92,87,45,62,12,89,42,150,176,9,13,23,13,12
"ENSG00000273542.2",222,53,36,138,67,19,190,120,49,205,122,266,74,33,634,288,145,138,274,63,155,322,123,96,292,99,272,88,33,81,89,72,155,61,71,67,69,67,35,33,25,125,72,2519,82,448,61,213,30,34
"ENSG00000273559.5",1077,2760,8981,3238,15465,935,11396,9479,11642,2025,2525,3744,2180,559,2270,3335,1866,5088,2718,7895,2283,1818,6747,7443,5322,3593,1940,5948,4679,808,2618,4589,7632,4418,2851,942,7928,691,1867,4140,3354,2525,6349,2588,2742,2293,2592,6617,4102,889
"ENSG00000273576.1",36,97,419,146,174,46,440,744,145,80,79,133,154,80,167,98,131,97,125,578,159,226,581,509,522,170,406,126,222,266,171,413,250,612,414,58,266,24,98,287,170,168,226,611,170,113,272,574,102,50
"ENSG00000273599.1",138,917,803,404,195,17,259,257,357,90,370,647,52,55,547,171,354,708,660,361,1074,149,392,226,220,112,165,83,529,68,161,288,391,384,235,17,853,32,54,51,76,179,162,167,81,576,472,389,253,39
"ENSG00000273604.2",91,34,159,63,52,21,47,503,72,34,22,9,231,14,41,40,124,19,72,137,27,113,62,142,83,254,57,56,214,192,156,49,129,70,94,9,12,250,75,600,35,85,274,275,524,26,66,81,114,3
"ENSG00000273611.5",275,395,1159,1076,575,175,1770,1365,1207,386,238,261,1289,412,300,672,1644,312,305,967,353,1933,655,1667,1233,2218,2393,461,849,1544,1292,957,1791,661,1278,496,1095,916,616,2029,1629,1505,1352,4147,2745,394,1004,891,596,862
"ENSG00000273619.1",29,30,62,21,15,6,57,180,44,12,18,16,163,21,29,11,108,15,26,61,39,186,123,66,60,139,135,44,61,78,99,30,57,59,86,24,65,79,90,40,32,154,35,363,166,107,43,105,27,22
"ENSG00000273654.1",22,52,55,249,58,12,123,428,69,58,79,17,79,76,136,218,129,106,130,121,211,444,264,280,227,115,395,68,115,74,123,85,109,480,179,60,130,16,29,60,42,247,104,353,500,267,33,422,44,13
"ENSG00000273674.5",6,42,10,28,29,7,24,59,23,137,6,15,16,2,42,46,12,12,29,26,24,11,15,27,264,14,22,10,133,17,9,73,13,18,26,13,74,36,3,8,20,23,23,33,12,11,41,22,9,25
"ENSG00000273702.1",84,25,12,42,72,21,51,163,28,86,79,76,85,21,132,83,150,35,107,94,69,98,48,61,314,80,266,51,96,59,88,61,134,64,274,58,204,11,36,104,65,131,31,1271,94,120,48,169,69,61
"ENSG00000273703.2",535,522,30,342,80,30,325,419,64,569,91,151,42,17,1235,1646,142,310,740,87,202,767,47,349,327,324,722,129,180,131,150,94,304,29,44,19,51,28,26,72,44,50,51,39866,334,1191,41,82,36,63
"ENSG00000273723.1",43,26,55,33,26,16,294,254,89,48,90,32,69,8,37,21,89,17,12,65,26,212,176,80,177,72,143,34,103,126,146,147,74,33,124,85,114,39,43,93,48,102,53,81,106,34,48,135,20,76
"ENSG00000273729.1",29,244,47,137,107,28,195,243,36,204,38,175,22,10,159,78,38,67,135,62,102,165,68,141,318,29,41,34,95,12,52,111,67,47,114,36,77,5,35,19,286,44,109,221,64,51,62,61,208,41
"ENSG00000273749.5",149,2023,1957,8175,842,97,1693,9043,2071,727,626,510,2137,472,1303,4784,4249,3232,2233,2931,5031,3204,3343,5447,816,3148,4327,1065,6350,2239,11715,968,1442,3338,2719,516,2344,4079,8120,2706,3707,2185,2096,5510,4478,5223,1094,4503,1782,127
"ENSG00000273759.1",100,504,207,181,53,19,459,449,159,40,43,438,74,14,305,240,78,180,175,245,236,393,269,339,126,108,284,136,275,105,99,127,67,174,176,75,67,18,18,23,184,107,134,229,102,173,15,449,86,22
"ENSG00000273763.2",8,4,8,25,31,14,21,33,19,69,10,13,26,3,10,12,14,13,9,15,28,18,45,41,148,21,20,9,20,23,17,56,18,30,20,1,21,3,10,26,5,21,14,34,16,24,6,50,7,5
"ENSG00000273768.1",572,36,3,268,25,16,34,92,14,130,81,321,56,9,704,235,45,109,341,48,199,115,44,411,594,47,412,194,73,157,67,79,68,22,402,9,83,41,21,83,167,33,29,411,35,247,148,139,36,24
"ENSG00000273802.2",7354,2802,1427,2960,2341,470,6134,6975,3686,3154,5062,3502,800,906,10600,10502,3289,1990,7377,4515,4077,2711,2722,5514,8384,1299,3243,5416,3568,4816,1328,1604,3799,2658,901,2293,4424,797,738,639,517,2013,929,67494,977,8529,9179,3443,570,817
"ENSG00000273820.2",26,102,252,341,313,66,136,143,169,180,55,44,325,62,112,107,570,98,165,380,469,45,112,95,276,180,254,112,91,19,343,312,608,211,481,59,337,64,5,330,107,247,231,788,183,122,541,134,58,13
"ENSG00000273841.5",606,970,3061,1334,1359,393,5120,9082,1975,585,1178,556,2117,602,563,810,1898,534,498,3458,570,1880,2959,3356,3611,5333,2768,1147,5108,2349,3044,1686,4272,1646,3662,1289,5355,1130,2563,2796,3041,4184,3351,2043,4395,566,2175,3711,2724,2326
"ENSG00000273855.1",12,1,14,9,21,2,60,70,29,8,4,3,18,6,10,9,6,11,13,52,10,61,46,57,9,31,7,4,30,19,40,12,3,37,32,4,24,12,21,49,173,12,23,26,26,13,7,80,23,13
"ENSG00000273870.1",8,33,151,25,50,37,38,147,59,38,37,20,137,36,15,38,138,37,31,106,43,103,198,127,120,175,177,62,209,155,50,56,43,52,369,42,113,35,26,90,40,115,213,322,143,22,116,85,71,38
"ENSG00000273891.1",71,421,193,638,25,19,476,527,100,56,36,97,57,5,84,357,72,159,59,212,264,75,207,398,77,39,74,55,285,66,157,285,74,303,86,47,77,23,36,72,108,151,330,24,112,87,70,349,20,20
"ENSG00000273899.5",103,568,272,657,89,24,463,860,257,85,27,245,94,31,181,747,153,478,502,546,587,246,207,603,98,208,266,224,413,66,83,158,104,328,64,35,107,30,48,259,256,114,418,129,161,313,114,229,37,32
"ENSG00000273950.1",13,33,29,52,27,2,77,121,56,16,16,25,29,5,19,23,10,25,20,34,24,28,7,38,68,10,16,25,68,7,52,18,50,14,30,13,33,1,7,11,29,11,64,11,8,16,27,30,18,6
"ENSG00000273951.1",43,97,220,21,287,41,875,351,717,49,304,41,10,9,18,68,11,40,42,475,49,66,116,276,418,85,34,161,156,16,110,88,315,79,160,101,481,11,33,77,190,149,304,26,59,32,86,136,115,50
"ENSG00000273983.1",2146,1246,34,641,63,30,176,365,88,318,114,66,72,15,1477,2398,184,841,1133,56,182,1091,69,303,158,531,321,211,83,70,180,98,223,40,17,36,55,5,18,30,17,69,79,1835,592,1236,39,29,26,34
"ENSG00000273989.1",52,14,18,15,29,5,120,70,76,18,7,42,4,3,11,16,4,36,10,86,18,1,25,221,89,11,10,49,49,6,8,37,4,62,16,4,9,3,9,12,60,13,70,3,9,2,5,53,18,4
"ENSG00000274015.2",16,11,9,12,46,13,48,128,57,67,3,10,16,6,18,14,9,14,18,40,15,15,36,71,70,43,36,21,46,26,22,52,60,55,23,11,54,1,14,22,2,18,21,43,30,7,35,35,22,16
"ENSG00000274020.4",126,251,422,449,79,59,359,316,898,113,180,281,235,150,318,385,167,304,320,429,636,447,552,310,187,151,434,639,33,164,241,40,164,1424,307,200,220,81,85,259,718,190,360,359,257,613,287,717,207,26
"ENSG00000274038.1",49,88,93,62,129,25,452,96,197,49,58,126,10,8,122,63,14,60,69,121,108,40,94,170,192,47,10,81,488,63,98,149,123,60,97,40,188,24,18,50,51,34,157,5,24,11,115,81,81,89
"ENSG00000274070.2",942,5715,8239,6546,1410,210,6266,6386,3733,767,2562,3857,3417,905,1500,5702,3304,2333,4189,4814,3306,2706,2630,3663,2313,3166,4470,4269,5911,1490,2613,2109,4539,4241,3509,2474,12658,1624,1077,1403,1081,3349,3282,2819,2309,4058,5051,3395,1034,1517
"ENSG00000274104.1",103,98,165,273,98,67,1188,1267,288,70,48,96,466,219,123,118,794,147,184,1252,128,90,378,553,487,780,1561,258,329,220,369,189,823,266,318,235,702,770,211,766,282,403,295,991,390,219,240,536,114,153
"ENSG00000274105.1",61,156,99,232,160,31,302,251,120,103,30,100,14,1,97,254,15,218,124,247,117,12,192,337,18,22,31,179,105,36,13,142,63,296,59,8,86,1,35,4,183,70,413,2,15,98,35,308,51,10
"ENSG00000274180.1",268,545,214,438,493,252,886,250,1944,102,781,497,2961,293,127,257,1342,186,308,894,583,463,398,1392,896,9686,7792,151,191,488,3238,460,1022,2412,479,764,484,190,190,920,1741,953,588,2182,726,1933,2141,3158,966,9821
"ENSG00000274210.1",1222,235,100,819,131,44,194,469,199,246,721,784,274,67,1808,1155,469,782,1431,349,960,929,421,685,1019,613,803,1177,79,1330,585,84,546,86,2051,122,554,50,228,501,487,250,57,1135,221,1869,513,598,281,236
"ENSG00000274211.6",860,2048,2618,2187,1349,238,722,2989,2054,542,375,489,1116,358,902,1600,2260,958,1162,2231,2239,745,1877,2303,385,1596,1163,1384,3668,731,751,2091,1907,2351,2023,193,951,701,571,987,934,1821,1372,1902,1328,1867,1519,2364,468,148
"ENSG00000274213.1",21,6,92,18,294,52,116,232,407,146,338,28,216,54,41,29,109,12,42,236,13,426,97,88,601,260,130,576,62,191,390,104,248,49,380,56,133,366,221,224,207,347,82,1297,214,5,125,112,1617,139
"ENSG00000274220.1",28,18,36,74,63,8,31,39,47,54,17,90,21,10,118,56,26,64,85,49,36,27,22,37,59,28,36,26,32,16,45,25,43,78,52,10,42,18,2,16,21,18,19,97,32,70,27,42,10,3
"ENSG00000274265.5",125,231,319,317,100,63,53,35,233,37,16,224,220,93,251,159,28,305,229,129,253,598,111,123,92,380,158,89,13,201,194,8,271,130,207,96,71,121,239,83,457,40,268,83,372,70,409,114,362,23
"ENSG00000274270.1",121,87,31,249,55,4,175,185,48,132,141,123,32,8,983,367,65,139,435,32,228,185,177,132,153,176,111,39,37,35,84,15,103,52,161,65,87,27,35,71,23,71,43,306,73,200,43,94,37,19
"ENSG00000274272.1",15,573,459,358,155,32,916,408,777,142,212,777,46,20,559,716,23,516,535,255,390,298,216,387,181,54,26,98,472,36,110,207,52,149,95,59,39,23,11,28,519,51,288,103,50,648,47,189,236,37
"ENSG00000274290.3",1128,1216,94,668,132,142,589,669,203,1364,573,427,85,32,291,2695,196,922,1489,331,442,423,136,440,782,332,298,1197,67,119,152,457,401,238,1156,122,180,49,34,55,51,187,30,3692,196,2456,404,387,32,78
"ENSG00000274383.1",24,19,203,7,594,273,2043,1148,667,126,83,28,1187,70,9,13,26,15,4,678,17,553,2905,1032,723,94,387,331,286,212,7905,1101,133,1763,133,41,726,668,256,105,665,49,512,346,43,45,117,9234,4601,187
"ENSG00000274386.5",37,167,155,156,150,35,270,303,140,134,49,210,42,13,89,139,48,118,175,116,159,34,82,168,320,49,50,83,227,23,82,229,145,162,84,21,190,17,13,64,50,44,127,47,33,85,149,165,36,41
"ENSG00000274414.1",14,40,548,20,28,7,31,89,81,48,45,44,9,1,37,46,35,20,65,17,52,1,32,52,100,18,6,23,357,20,78,29,87,22,65,9,222,17,44,33,5,37,12,19,4,18,302,20,122,21
"ENSG00000274421.1",78,382,210,387,284,60,182,249,202,46,51,762,45,2,426,424,1,324,416,170,205,13,112,431,120,12,13,444,78,7,186,216,32,79,81,11,175,6,20,62,76,76,131,56,20,77,18,108,53,5
"ENSG00000274422.1",245,425,2068,466,3191,591,2257,4749,1658,1162,373,1817,678,138,329,899,182,697,194,1784,577,441,1619,1889,2035,265,499,1123,4222,167,1685,4986,649,1636,1874,264,3039,194,157,839,638,381,4964,1266,194,811,633,7685,136,772
"ENSG00000274487.2",79,76,295,72,150,35,237,245,162,69,63,60,136,46,102,58,159,84,110,232,94,191,224,378,275,262,251,145,370,102,160,293,318,247,263,75,217,30,115,97,338,207,224,342,94,61,116,180,200,39
"ENSG00000274523.5",397,942,1280,1006,381,97,608,873,925,284,238,338,991,289,227,637,2424,482,564,1138,700,1910,568,955,387,2474,2260,616,595,1848,798,530,435,1155,453,301,683,940,1121,1430,1050,2160,1117,3020,2284,1084,605,1474,412,586
"ENSG00000274525.1",13,20,8,17,13,6,46,40,34,47,6,11,13,2,9,31,11,26,23,22,36,19,31,78,51,15,15,31,40,4,32,16,25,61,39,5,65,1,4,9,50,24,76,23,17,4,17,45,11,3
"ENSG00000274602.5",104,649,2961,625,1310,250,2460,2273,1752,258,1228,222,824,146,897,611,1867,276,1831,1879,681,2219,1444,1391,484,769,2009,520,3181,451,826,729,2883,1011,1682,297,1944,247,376,1290,1199,2469,535,5744,1090,8029,2214,16155,604,78
"ENSG00000274618.2",1259,2025,1,2116,18,2,48,47,59,61,33,778,24,3,1402,3107,62,1172,1342,61,759,52,15,103,38,73,259,48,55,44,44,5,80,6,90,14,79,22,15,37,19,38,18,5568,25,4243,63,28,29,28
"ENSG00000274641.2",2163,2950,53,1643,16,10,411,121,63,239,115,1046,126,44,3892,5522,108,939,2978,32,728,421,47,444,125,816,285,121,106,121,191,139,99,61,204,47,52,61,16,93,29,60,38,11619,223,4080,67,64,74,37
"ENSG00000274667.1",21,47,64,137,58,15,1513,450,215,71,39,78,71,22,25,101,30,85,30,263,58,71,395,214,131,65,62,77,235,50,70,102,89,183,58,71,180,33,21,74,76,67,168,50,78,26,120,261,9,28
"ENSG00000274677.1",49,410,515,411,162,29,728,557,424,60,52,166,78,6,97,232,21,254,179,331,149,109,62,203,159,150,26,126,570,35,129,38,229,117,45,68,305,22,60,30,135,88,288,39,60,235,77,93,216,81
"ENSG00000274712.2",45,151,1103,258,137,168,1205,908,656,187,662,198,364,337,216,297,992,190,233,1244,325,1569,1161,1113,898,427,880,576,592,523,835,432,690,1271,2036,306,1415,271,301,372,722,651,420,1777,776,137,1329,1188,185,24
"ENSG00000274750.2",212,118,107,512,106,83,876,266,264,180,87,112,139,72,489,314,256,222,197,286,459,94,518,688,524,99,627,254,173,42,71,292,386,276,177,15,70,55,27,27,12,124,53,10064,56,368,328,513,16,43
"ENSG00000274751.1",4,27,32,33,50,8,120,26,61,149,126,46,7,2,78,26,12,15,34,84,31,37,53,131,82,18,13,72,82,18,25,66,16,31,35,8,92,1,7,25,16,12,17,54,14,37,24,57,33,7
"ENSG00000274756.1",106,1162,443,1055,574,92,144,207,230,217,76,1326,33,18,1754,1057,20,1410,1757,390,630,20,308,361,271,45,30,283,324,23,75,281,92,488,233,71,302,1,23,25,524,76,640,51,46,536,60,160,215,48
"ENSG00000274818.1",23,2,15,3,67,11,302,160,110,35,7,5,175,52,4,3,94,5,9,311,13,25,56,102,69,84,69,109,27,32,44,17,191,76,60,3,307,73,38,76,49,96,175,153,78,9,134,29,46,3
"ENSG00000274825.1",4,9,64,15,35,3,61,110,22,24,56,49,7,2,9,5,19,11,8,14,1,21,26,15,187,48,46,13,54,13,37,22,27,35,18,5,19,6,4,3,15,19,12,12,33,3,19,21,7,28
"ENSG00000274828.1",42,52,224,148,291,19,361,595,177,81,108,57,492,85,134,105,530,115,155,458,187,425,332,243,437,134,501,82,290,238,206,73,441,282,220,31,569,74,61,111,85,1195,146,748,299,219,97,510,106,23
"ENSG00000274902.1",6,35,25,42,2,1,22,17,2,9,4,11,7,5,146,42,12,26,35,17,90,30,41,25,5,1,21,6,13,12,4,12,8,39,12,2,21,5,4,2,18,2,14,13,12,40,26,21,3,2
"ENSG00000274922.1",12,18,6,85,13,4,9,110,13,14,4,2,85,22,21,19,314,13,23,87,57,90,187,47,38,106,194,9,42,220,79,5,18,46,61,1,16,264,63,346,200,202,31,387,93,266,4,552,28,7
"ENSG00000274925.1",35,160,82,172,48,7,256,126,148,39,44,75,13,3,175,55,25,58,92,77,369,66,56,129,95,29,45,33,88,92,62,54,47,117,29,25,34,3,10,4,74,28,39,71,28,74,24,61,62,3
"ENSG00000274987.1",62,125,55,80,186,34,365,390,153,60,28,189,2,1,77,55,4,83,74,151,53,6,278,156,113,3,25,65,84,3,15,89,30,67,119,10,122,9,8,27,124,26,161,12,9,5,27,364,46,2
"ENSG00000274997.2",2913,1406,13,1052,23,13,163,83,32,202,125,500,13,8,3568,4585,232,928,3243,25,679,905,15,248,288,1128,1008,81,81,285,78,63,127,18,272,21,129,13,62,164,64,55,38,68038,551,3063,84,75,68,48
"ENSG00000275004.4",157,21,5,215,137,32,216,776,78,208,14,13,61,9,16,86,110,21,58,506,71,28,109,765,232,28,232,165,1117,92,39,185,53,386,224,4,114,79,42,240,131,151,204,161,75,70,132,190,17,6
"ENSG00000275023.5",2150,7898,16284,15497,11221,3084,20693,27182,9953,2937,2123,7327,12706,6238,7447,17652,18561,8940,14748,22801,17314,22761,22143,22843,11424,24181,23046,10307,8746,13854,12575,5469,33663,27897,27335,3099,23292,8710,11057,8127,21367,17392,25640,36689,22175,31274,13022,49732,6875,777
"ENSG00000275052.5",2886,2823,12386,4724,10502,1328,16732,14184,16279,1213,3115,8066,3525,939,4367,4950,3782,5186,3577,12877,4683,1562,8377,12935,7640,4030,3912,5517,19460,2286,3714,5490,4562,10216,5368,1055,11856,907,1613,2527,6957,4937,8417,2430,3523,2661,7651,10470,4905,1910
"ENSG00000275056.1",50,383,498,467,338,84,690,858,666,177,177,492,105,26,447,501,49,418,460,777,355,84,370,702,288,100,156,345,315,52,258,95,243,694,214,50,392,28,185,67,268,221,478,26,56,332,91,545,340,136
"ENSG00000275066.5",1496,2098,3505,3220,1720,601,5642,6030,4552,753,1268,1878,1752,822,1414,1807,3400,3381,2849,5061,4276,1538,4897,8578,3051,1308,5220,1692,4840,3640,1957,4658,2406,10578,2610,378,1260,675,706,1667,4628,3607,2830,4578,1787,3395,2505,6385,1129,693
"ENSG00000275074.2",65,168,143,501,42,22,194,357,78,46,47,118,456,186,211,157,269,359,311,271,538,717,324,284,149,397,424,37,29,320,268,79,327,253,272,95,105,150,187,471,553,279,273,1009,651,561,36,422,165,103
"ENSG00000275092.1",78,311,140,410,92,32,481,230,162,179,117,323,23,19,676,479,34,233,539,156,339,187,188,435,168,29,108,196,150,20,87,73,106,154,112,92,146,16,26,35,53,44,157,11,61,228,33,312,56,20
"ENSG00000275120.3",11,23,31,31,37,6,136,80,32,53,12,19,17,16,47,31,14,27,30,50,26,20,24,88,58,48,33,19,91,15,23,33,51,42,49,13,72,14,7,31,17,11,34,27,18,24,16,48,6,16
"ENSG00000275131.3",220,906,82,610,261,103,182,683,201,64,22,556,114,61,238,429,172,599,522,203,823,97,1059,929,44,289,855,138,80,983,162,63,201,442,261,28,134,30,1464,134,423,198,379,307,252,1594,101,2690,334,3
"ENSG00000275183.2",28,173,122,243,30,11,25,210,32,69,51,362,26,22,420,359,68,229,404,71,488,142,64,59,58,82,70,46,44,60,74,17,94,47,214,15,34,83,70,45,65,18,41,278,102,333,18,72,39,5
"ENSG00000275198.1",41,29,25,119,38,28,82,188,29,107,32,73,17,17,274,111,99,72,156,80,95,45,84,153,193,66,68,31,50,21,58,64,110,62,163,11,85,6,14,33,29,131,65,633,55,107,24,55,33,10
"ENSG00000275202.1",41,33,60,67,59,21,159,365,94,48,135,28,208,55,75,50,210,38,52,563,43,59,125,286,101,58,110,43,123,50,68,59,172,95,569,30,136,50,55,211,72,206,74,341,184,30,93,95,98,27
"ENSG00000275302.2",37,12,118,13,159,66,50,225,134,10,34,23,127,129,9,10,26,15,17,96,16,38,234,42,338,117,72,67,390,27,74,64,102,18,63,51,7,30,37,2058,2427,18,143,211,1144,10,55,39,11857,126
"ENSG00000275318.1",61,55,171,54,150,27,136,257,174,16,44,74,20,6,44,63,12,82,28,223,57,7,177,398,78,12,56,265,316,19,57,175,75,219,59,7,106,3,27,30,176,70,87,45,42,21,84,279,20,26
"ENSG00000275342.5",4,448,5539,1121,610,95,514,5268,4475,276,481,415,539,644,960,1290,940,851,925,2346,1022,1133,1180,2634,573,746,1407,869,11731,2091,540,151,1332,6623,692,121,195,1195,560,1310,128,551,1320,3172,2317,541,1112,679,121,72
"ENSG00000275379.2",1745,553,15,440,55,9,99,185,48,255,83,411,18,16,1399,1488,194,472,992,41,282,525,30,121,281,714,233,114,100,102,102,36,323,15,139,34,146,25,28,56,11,46,64,4922,198,2386,71,58,28,23
"ENSG00000275395.6",5,108,144,48,161,80,56,531,183,137,23,105,48,412,143,76,214,348,214,296,199,34,166,438,97,170,95,214,599,24,10,495,809,890,14,10,689,8,12,91,194,146,219,134,44,274,107,216,208,29
"ENSG00000275413.1",101,122,132,119,291,27,142,168,131,45,44,212,9,6,85,112,9,109,81,219,102,1,138,429,94,11,11,192,263,12,8,217,17,227,62,11,132,10,10,12,133,52,243,14,19,53,7,248,147,8
"ENSG00000275437.1",46,187,99,170,95,17,163,90,123,25,27,111,29,15,260,192,44,127,341,240,156,56,35,451,7,46,52,115,276,15,94,27,42,150,32,16,29,3,17,24,197,63,72,18,36,227,22,81,125,36
"ENSG00000275464.5",105,69,87,285,121,26,123,297,54,111,85,179,82,28,189,275,125,7,153,101,500,174,3,374,118,129,551,44,447,27,141,186,154,160,362,8,43,133,76,214,185,95,8,845,339,13,293,22,9,43
"ENSG00000275557.1",10,17,54,53,157,114,86,24,136,1,37,28,151,163,116,23,172,35,53,102,67,234,224,46,398,113,209,34,3,240,29,51,377,118,278,71,146,58,114,78,131,122,99,489,132,39,213,232,166,40
"ENSG00000275560.1",59,95,92,337,121,9,87,154,38,90,127,159,28,5,573,490,19,158,160,23,251,89,184,78,99,27,83,34,61,8,163,39,121,24,262,48,197,1,44,38,88,73,100,179,58,235,84,387,69,12
"ENSG00000275645.1",1,7,50,14,68,19,59,76,33,68,19,9,111,8,10,12,60,8,9,58,46,15,102,39,209,14,233,59,58,15,47,32,60,22,77,7,105,1,19,18,4,100,13,443,2,9,38,34,26,5
"ENSG00000275700.5",886,1146,2110,2229,1561,205,2843,6221,2559,556,652,947,2116,592,744,1568,3930,992,1169,2359,1550,3957,2487,4760,1909,4565,3498,967,3511,3218,2335,2167,3680,2328,4706,670,2053,1867,1646,5738,3508,3219,4426,8119,7184,1482,1869,2801,1245,1295
"ENSG00000275713.2",2862,2734,180,1779,257,69,1211,750,387,696,407,1623,340,84,4791,4999,600,1376,3307,397,543,834,325,941,1436,2101,1009,953,305,74,619,375,886,303,20,226,444,260,83,77,98,264,212,9513,557,3554,202,278,145,650
"ENSG00000275714.2",1506,615,32,872,81,23,287,194,60,395,66,885,139,45,3323,2642,295,890,2874,252,942,525,123,291,351,317,598,146,72,171,92,98,325,78,121,149,279,79,84,31,94,569,267,9009,192,2139,103,167,42,70
"ENSG00000275764.1",313,88,566,583,931,143,2575,1765,780,163,256,624,67,10,184,447,48,421,283,714,237,33,1437,1208,524,108,114,1003,676,56,79,906,178,596,298,28,939,24,58,85,746,278,1104,33,87,100,223,1292,288,148
